:			-	-	-	-	-	-	-	-	-	-	-	
Black	Dot	2083	0.01627	0.39562	3.05739						2.082	-0.0747138970309697	0.00655	
Black	Dot	2084	0.01739	0.39584	2.75537						2.083	-0.376729402445077	0.01176	
Black	Dot	2085	0.01855	0.39635	2.45465						2.084	-0.677444907859184	0.01637	
Black	Dot	2086	0.01961	0.39715	2.15369						2.085	-0.978400413273291	0.01993	
Black	Dot	2087	0.02075	0.39819	1.85299						2.086	-1.2790959186874	0.02191	
Black	Dot	2088	0.02191	0.39946	1.55324						2.087	-1.57884142410151	0.02182	
Black	Dot	2089	0.02297	0.40089	1.25296						2.088	-1.87911692951561	0.01969	
Black	Dot	2090	0.02414	0.40245	0.95394						2.089	-2.17813243492972	0.01541	
Black	Dot	2091	0.02521	0.40411	0.65777						2.09	-2.47429794034383	0.00924	
Black	Dot	2092	0.02636	0.40582	0.35832						2.091	-2.77374344575794	0.00172	
Black	Dot	2093	0.0274	0.40753	0.06276						2.092	-3.06929895117204	-0.00653	
Black	Dot	2094	0.02845	0.40921	6.05151						2.093	2.91945554341385	-0.0149	
Black	Dot	2095	0.02955	0.41081	5.7546						2.094	2.62255003799974	-0.02236	
Black	Dot	2096	0.03053	0.41231	5.46174						2.095	2.32969453258564	-0.02832	
Black	Dot	2097	0.03152	0.41366	5.16704						2.096	2.03499902717153	-0.03212	
Black	Dot	2098	0.03255	0.41485	4.87474						2.097	1.74270352175742	-0.03315	
Black	Dot	2099	0.03344	0.41585	4.58092						2.098	1.44888801634331	-0.03133	
Black	Dot	2100	0.03438	0.41663	4.28828						2.099	1.15625251092921	-0.02661	
Black	Dot	2101	0.03526	0.41719	3.99656						2.1	0.864537005515099	-0.01923	
Black	Dot	2102	0.03611	0.41752	3.70313						2.101	0.571111500100991	-0.0098	
Black	Dot	2103	0.03696	0.41763	3.41003						2.102	0.278015994686884	0.00088	
Black	Dot	2104	0.03769	0.4175	3.11824						2.103	-0.0137695107272229	0.01201	
Black	Dot	2105	0.03851	0.41716	2.82438						2.104	-0.30762501614133	0.02249	
Black	Dot	2106	0.03921	0.41662	2.53084						2.105	-0.601160521555438	0.03133	
Black	Dot	2107	0.03988	0.41588	2.23775						2.106	-0.894246026969545	0.0378	
Black	Dot	2108	0.04059	0.41496	1.94337						2.107	-1.18862153238365	0.04107	
Black	Dot	2109	0.04119	0.41388	1.64948						2.108	-1.48250703779776	0.04079	
Black	Dot	2110	0.04176	0.41266	1.35394						2.109	-1.77804254321187	0.03692	
Black	Dot	2111	0.04231	0.4113	1.06024						2.11	-2.07173804862597	0.02965	
Black	Dot	2112	0.04285	0.40984	0.76425						2.111	-2.36772355404008	0.0195	
Black	Dot	2113	0.04326	0.40829	0.4676						2.112	-2.66436905945419	0.00752	
Black	Dot	2114	0.0437	0.40668	0.17294						2.113	-2.9590245648683	-0.00549	
Black	Dot	2115	0.04404	0.40504	6.1581						2.114	3.0261399297176	-0.01818	
Black	Dot	2116	0.04437	0.40339	5.86098						2.115	2.72902442430349	-0.02941	
Black	Dot	2117	0.0446	0.40177	5.56334						2.116	2.43138891888938	-0.03814	
Black	Dot	2118	0.0448	0.40021	5.26472						2.117	2.13277341347527	-0.04356	
Black	Dot	2119	0.045	0.39874	4.9658						2.118	1.83385790806117	-0.04501	
Black	Dot	2120	0.04506	0.39738	4.66634						2.119	1.53440240264706	-0.04245	
Black	Dot	2121	0.04513	0.39617	4.36626						2.12	1.23432689723295	-0.03608	
Black	Dot	2122	0.04515	0.39513	4.06746						2.121	0.935531391818845	-0.02632	
Black	Dot	2123	0.04507	0.3943	3.76524						2.122	0.633315886404738	-0.01435	
Black	Dot	2124	0.04498	0.39371	3.46617						2.123	0.334250380990631	-0.0011	
Black	Dot	2125	0.04484	0.39336	3.16607						2.124	0.0341548755765235	0.01221	
Black	Dot	2126	0.04466	0.39328	2.8646						2.125	-0.267310629837584	0.02419	
Black	Dot	2127	0.04442	0.39349	2.56577						2.126	-0.566136135251691	0.03386	
Black	Dot	2128	0.04411	0.394	2.26648						2.127	-0.865421640665798	0.04048	
Black	Dot	2129	0.04388	0.3948	1.96739						2.128	-1.16450714607991	0.04322	
Black	Dot	2130	0.04344	0.3959	1.67031						2.129	-1.46158265149401	0.04224	
Black	Dot	2131	0.04307	0.39728	1.37386						2.13	-1.75802815690812	0.03761	
Black	Dot	2132	0.04266	0.39892	1.07944						2.131	-2.05244366232223	0.0298	
Black	Dot	2133	0.04214	0.40079	0.78551						2.132	-2.34636916773633	0.01973	
Black	Dot	2134	0.04163	0.40285	0.49362						2.133	-2.63825467315044	0.00836	
Black	Dot	2135	0.04107	0.40506	0.20495						2.134	-2.92692017856455	-0.00343	
Black	Dot	2136	0.04046	0.40737	6.19841						2.135	3.06654431602134	-0.01442	
Black	Dot	2137	0.03985	0.40973	5.91283						2.136	2.78096881060724	-0.02382	
Black	Dot	2138	0.03913	0.41209	5.62872						2.137	2.49686330519313	-0.03102	
Black	Dot	2139	0.03849	0.4144	5.34598						2.138	2.21412779977902	-0.03542	
Black	Dot	2140	0.03774	0.41658	5.06495						2.139	1.93310229436491	-0.03686	
Black	Dot	2141	0.03696	0.41861	4.78724						2.14	1.65539678895081	-0.03554	
Black	Dot	2142	0.03628	0.42042	4.51013						2.141	1.3782912835367	-0.03149	
Black	Dot	2143	0.03544	0.42196	4.23555						2.142	1.10371577812259	-0.02537	
Black	Dot	2144	0.03467	0.4232	3.96228						2.143	0.830450272708485	-0.01773	
Black	Dot	2145	0.03389	0.42409	3.69222						2.144	0.560394767294377	-0.00918	
Black	Dot	2146	0.03309	0.42459	3.42284						2.145	0.29101926188027	-0.00042	
Black	Dot	2147	0.03229	0.42469	3.15452						2.146	0.0227037564661631	0.0078	
Black	Dot	2148	0.03149	0.42437	2.8912						2.147	-0.240611748947944	0.01514	
Black	Dot	2149	0.03071	0.42362	2.62589						2.148	-0.505917254362052	0.02099	
Black	Dot	2150	0.02993	0.42246	2.36423						2.149	-0.767572759776159	0.02508	
Black	Dot	2151	0.02913	0.4209	2.10442						2.15	-1.02737826519027	0.02732	
Black	Dot	2152	0.02838	0.41897	1.84514						2.151	-1.28665377060437	0.02766	
Black	Dot	2153	0.02767	0.41672	1.58807						2.152	-1.54371927601848	0.0261	
Black	Dot	2154	0.02687	0.41418	1.33133						2.153	-1.80045478143259	0.0231	
Black	Dot	2155	0.02622	0.41142	1.07778						2.154	-2.0540002868467	0.01875	
Black	Dot	2156	0.02554	0.40851	0.82419						2.155	-2.3075857922608	0.01344	
Black	Dot	2157	0.02487	0.40551	0.57066						2.156	-2.56111129767491	0.00767	
Black	Dot	2158	0.02429	0.4025	0.32133						2.157	-2.81043680308902	0.00169	
Black	Dot	2159	0.02374	0.39956	0.07145						2.158	-3.06031230850312	-0.00416	
Black	Dot	2160	0.0232	0.39676	6.10286						2.159	2.97110218608277	-0.00939	
Black	Dot	2161	0.02277	0.39418	5.8582						2.16	2.72644668066866	-0.01397	
Black	Dot	2162	0.02236	0.39192	5.60822						2.161	2.47647117525455	-0.01756	
Black	Dot	2163	0.02204	0.39002	5.36158						2.162	2.22983566984045	-0.02001	
Black	Dot	2164	0.02175	0.38856	5.11549						2.163	1.98375016442634	-0.02128	
Black	Dot	2165	0.02154	0.38758	4.86933						2.164	1.73759465901223	-0.02139	
Black	Dot	2166	0.02147	0.38712	4.62274						2.165	1.49100915359812	-0.02017	
Black	Dot	2167	0.02135	0.38719	4.37772						2.166	1.24599364818402	-0.01789	
Black	Dot	2168	0.0214	0.38779	4.13122						2.167	0.999498142769909	-0.0146	
Black	Dot	2169	0.02152	0.38889	3.88731						2.168	0.755592637355802	-0.01034	
Black	Dot	2170	0.02163	0.39045	3.63991						2.169	0.508197131941695	-0.0055	
Black	Dot	2171	0.02188	0.39241	3.39568						2.17	0.263971626527588	-0.00021	
Black	Dot	2172	0.02217	0.39471	3.15095						2.171	0.0192461211134801	0.00531	
Black	Dot	2173	0.02249	0.39728	2.90329						2.172	-0.228409384300627	0.01064	
Black	Dot	2174	0.0229	0.40002	2.65833						2.173	-0.473364889714735	0.01551	
Black	Dot	2175	0.02332	0.40287	2.41392						2.174	-0.717770395128842	0.01978	
Black	Dot	2176	0.02385	0.40574	2.16369						2.175	-0.967995900542949	0.02286	
Black	Dot	2177	0.02432	0.40857	1.91955						2.176	-1.21213140595706	0.02477	
Black	Dot	2178	0.02489	0.41127	1.67091						2.177	-1.46076691137116	0.02521	
Black	Dot	2179	0.0255	0.41379	1.42165						2.178	-1.71002241678527	0.02407	
Black	Dot	2180	0.0261	0.41607	1.17373						2.179	-1.95793792219938	0.02127	
Black	Dot	2181	0.0267	0.41807	0.92214						2.18	-2.20952342761349	0.01709	
Black	Dot	2182	0.02742	0.41975	0.67271						2.181	-2.45894893302759	0.01139	
Black	Dot	2183	0.02804	0.42108	0.41849						2.182	-2.7131644384417	0.00473	
Black	Dot	2184	0.02874	0.42202	0.1652						2.183	-2.96644994385581	-0.00261	
Black	Dot	2185	0.02948	0.42258	6.19455						2.184	3.06290455073008	-0.01027	
Black	Dot	2186	0.03017	0.42274	5.93592						2.185	2.80427904531598	-0.01759	
Black	Dot	2187	0.03093	0.42252	5.67809						2.186	2.54645353990187	-0.02407	
Black	Dot	2188	0.03166	0.42194	5.41936						2.187	2.28772803448776	-0.02932	
Black	Dot	2189	0.03245	0.42102	5.15549						2.188	2.02386252907366	-0.03268	
Black	Dot	2190	0.03321	0.4198	4.89256						2.189	1.76093702365955	-0.03386	
Black	Dot	2191	0.03398	0.41831	4.6272						2.19	1.49558151824544	-0.03267	
Black	Dot	2192	0.03483	0.41662	4.35871						2.191	1.22709601283133	-0.02893	
Black	Dot	2193	0.03561	0.41476	4.08972						2.192	0.958110507417227	-0.02277	
Black	Dot	2194	0.03641	0.41278	3.81744						2.193	0.685835002003119	-0.01464	
Black	Dot	2195	0.03728	0.41074	3.54524						2.194	0.413639496589012	-0.00485	
Black	Dot	2196	0.03807	0.40869	3.26921						2.195	0.137613991174905	0.00578	
Black	Dot	2197	0.0389	0.40666	2.99255						2.196	-0.139041514239202	0.01646	
Black	Dot	2198	0.03974	0.40471	2.71449						2.197	-0.41709701965331	0.02633	
Black	Dot	2199	0.04053	0.40286	2.43445						2.198	-0.697132525067417	0.03459	
Black	Dot	2200	0.04139	0.40116	2.15204						2.199	-0.979538030481524	0.04024	
Black	Dot	2201	0.04212	0.39964	1.8703						2.2	-1.26127353589563	0.04297	
Black	Dot	2202	0.04297	0.39832	1.58582						2.201	-1.54574904130974	0.04212	
Black	Dot	2203	0.04372	0.39722	1.29976						2.202	-1.83180454672385	0.03773	
Black	Dot	2204	0.04444	0.39636	1.01438						2.203	-2.11718005213795	0.03003	
Black	Dot	2205	0.0452	0.39576	0.72652						2.204	-2.40503555755206	0.0195	
Black	Dot	2206	0.04591	0.3954	0.4387						2.205	-2.69285106296617	0.00693	
Black	Dot	2207	0.04656	0.39529	0.14943						2.206	-2.98211656838028	-0.00657	
Black	Dot	2208	0.04726	0.39542	6.1438						2.207	3.01225792620562	-0.01993	
Black	Dot	2209	0.04789	0.39578	5.85404						2.208	2.72250242079151	-0.03198	
Black	Dot	2210	0.04849	0.39635	5.56304						2.209	2.4315069153774	-0.04156	
Black	Dot	2211	0.04908	0.3971	5.27346						2.21	2.1419314099633	-0.04785	
Black	Dot	2212	0.04966	0.39803	4.98318						2.211	1.85165590454919	-0.05018	
Black	Dot	2213	0.0502	0.39911	4.69137						2.212	1.55985039913508	-0.04828	
Black	Dot	2214	0.0507	0.40032	4.40226						2.213	1.27074489372097	-0.04219	
Black	Dot	2215	0.05117	0.40163	4.11087						2.214	0.979359388306866	-0.03249	
Black	Dot	2216	0.05168	0.40303	3.82137						2.215	0.689863882892759	-0.01976	
Black	Dot	2217	0.05206	0.40449	3.53092						2.216	0.399418377478651	-0.00525	
Black	Dot	2218	0.05246	0.40598	3.24176						2.217	0.110262872064544	0.00991	
Black	Dot	2219	0.05289	0.40748	2.95314						2.218	-0.178352633349563	0.02444	
Black	Dot	2220	0.05313	0.40896	2.66364						2.219	-0.46784813876367	0.03705	
Black	Dot	2221	0.05347	0.4104	2.3761						2.22	-0.755383644177778	0.04664	
Black	Dot	2222	0.05368	0.41178	2.08878						2.221	-1.04269914959189	0.05247	
Black	Dot	2223	0.05389	0.41305	1.80035						2.222	-1.33112465500599	0.05395	
Black	Dot	2224	0.05403	0.4142	1.51422						2.223	-1.6172501604201	0.05094	
Black	Dot	2225	0.0541	0.41519	1.22735						2.224	-1.90411566583421	0.04378	
Black	Dot	2226	0.05421	0.41601	0.94034						2.225	-2.19112117124831	0.03298	
Black	Dot	2227	0.05417	0.41664	0.65462						2.226	-2.47683667666242	0.01946	
Black	Dot	2228	0.05411	0.41705	0.3678						2.227	-2.76365218207653	0.00447	
Black	Dot	2229	0.05408	0.41723	0.08269						2.228	-3.04875768749064	-0.01093	
Black	Dot	2230	0.05389	0.41716	6.07905						2.229	2.94760680709526	-0.02529	
Black	Dot	2231	0.0537	0.41683	5.79294						2.23	2.66150130168115	-0.03745	
Black	Dot	2232	0.0535	0.41625	5.50787						2.231	2.37643579626704	-0.04648	
Black	Dot	2233	0.05319	0.41541	5.22024						2.232	2.08881029085293	-0.05158	
Black	Dot	2234	0.05287	0.41432	4.93414						2.233	1.80271478543883	-0.05234	
Black	Dot	2235	0.05245	0.41299	4.64743						2.234	1.51600928002472	-0.04887	
Black	Dot	2236	0.05208	0.41145	4.35966						2.235	1.22824377461061	-0.04135	
Black	Dot	2237	0.05159	0.40972	4.07132						2.236	0.939908269196505	-0.03056	
Black	Dot	2238	0.05103	0.40785	3.78374						2.237	0.652332763782398	-0.01745	
Black	Dot	2239	0.05055	0.40587	3.49396						2.238	0.362557258368291	-0.00314	
Black	Dot	2240	0.04989	0.40385	3.20462						2.239	0.0732217529541832	0.01111	
Black	Dot	2241	0.04926	0.40183	2.91413						2.24	-0.217263752459924	0.02405	
Black	Dot	2242	0.04857	0.39988	2.62348						2.241	-0.507909257874031	0.03464	
Black	Dot	2243	0.04785	0.39805	2.33223						2.242	-0.799154763288139	0.04199	
Black	Dot	2244	0.04707	0.3964	2.03964						2.243	-1.09174026870225	0.04555	
Black	Dot	2245	0.04628	0.395	1.74852						2.244	-1.38285577411635	0.04514	
Black	Dot	2246	0.04544	0.39389	1.45597						2.245	-1.67540127953046	0.04095	
Black	Dot	2247	0.0446	0.39312	1.16319						2.246	-1.96817678494457	0.03344	
Black	Dot	2248	0.04367	0.39272	0.87223						2.247	-2.25913229035868	0.02347	
Black	Dot	2249	0.04278	0.39273	0.58079						2.248	-2.55056779577278	0.01197	
Black	Dot	2250	0.04186	0.39316	0.29001						2.249	-2.84134330118689	0.00005	
Black	Dot	2251	0.04087	0.394	0.00131						2.25	-3.130038806601	-0.0113	
Black	Dot	2252	0.03992	0.39525	5.99625						2.251	2.8649056879849	-0.0211	
Black	Dot	2253	0.03898	0.39688	5.71124						2.252	2.57990018257079	-0.02868	
Black	Dot	2254	0.03794	0.39883	5.42588						2.253	2.29454467715668	-0.03357	
Black	Dot	2255	0.037	0.40107	5.14611						2.254	2.01477917174257	-0.03558	
Black	Dot	2256	0.03601	0.40352	4.86721						2.255	1.73588366632847	-0.03476	
Black	Dot	2257	0.03502	0.4061	4.59076						2.256	1.45943816091436	-0.03147	
Black	Dot	2258	0.03407	0.40875	4.31918						2.257	1.18786265550025	-0.02608	
Black	Dot	2259	0.03306	0.41139	4.05028						2.258	0.918967150086144	-0.01925	
Black	Dot	2260	0.03217	0.41393	3.78292						2.259	0.651611644672037	-0.01156	
Black	Dot	2261	0.03117	0.41631	3.52164						2.26	0.39033613925793	-0.00362	
Black	Dot	2262	0.03026	0.41847	3.26143						2.261	0.130130633843822	0.00398	
Black	Dot	2263	0.02941	0.42032	3.00584						2.262	-0.125454871570285	0.01082	
Black	Dot	2264	0.0285	0.42184	2.75201						2.263	-0.379280376984392	0.0165	
Black	Dot	2265	0.02766	0.42296	2.50229						2.264	-0.628995882398499	0.02084	
Black	Dot	2266	0.02693	0.42366	2.25665						2.265	-0.874631387812607	0.02365	
Black	Dot	2267	0.02613	0.42392	2.00973						2.266	-1.12154689322671	0.02498	
Black	Dot	2268	0.02548	0.42371	1.76953						2.267	-1.36174239864082	0.02482	
Black	Dot	2269	0.02484	0.42304	1.53018						2.268	-1.60108790405493	0.02332	
Black	Dot	2270	0.02427	0.42192	1.29063						2.269	-1.84063340946904	0.0207	
Black	Dot	2271	0.02379	0.42036	1.05481						2.27	-2.07644891488314	0.01705	
Black	Dot	2272	0.02332	0.41841	0.81979						2.271	-2.31146442029725	0.01267	
Black	Dot	2273	0.02303	0.41611	0.58264						2.272	-2.54860992571136	0.00774	
Black	Dot	2274	0.02271	0.41352	0.348						2.273	-2.78324543112547	0.00251	
Black	Dot	2275	0.02251	0.4107	0.11153						2.274	-3.01971093653957	-0.00283	
Black	Dot	2276	0.02243	0.40775	6.15675						2.275	3.02551355804632	-0.00798	
Black	Dot	2277	0.02236	0.40474	5.91839						2.276	2.78715805263221	-0.01277	
Black	Dot	2278	0.02236	0.40175	5.67526						2.277	2.54403254721811	-0.01688	
Black	Dot	2279	0.0225	0.39888	5.43478						2.278	2.303557041804	-0.02014	
Black	Dot	2280	0.02263	0.39621	5.18602						2.279	2.05480153638989	-0.02226	
Black	Dot	2281	0.02283	0.39381	4.93744						2.28	1.80622603097578	-0.0231	
Black	Dot	2282	0.0231	0.39176	4.68774						2.281	1.55653052556168	-0.02248	
Black	Dot	2283	0.0234	0.39011	4.43154						2.282	1.30033502014757	-0.02038	
Black	Dot	2284	0.02374	0.3889	4.17386						2.283	1.04265951473346	-0.01686	
Black	Dot	2285	0.02408	0.38817	3.91711						2.284	0.785914009319355	-0.01198	
Black	Dot	2286	0.02451	0.38793	3.6523						2.285	0.521108503905247	-0.00612	
Black	Dot	2287	0.02489	0.38819	3.39008						2.286	0.25889299849114	0.00044	
Black	Dot	2288	0.0253	0.38893	3.12436						2.287	-0.0068225069229675	0.00722	
Black	Dot	2289	0.02576	0.39012	2.85739						2.288	-0.273788012337075	0.01374	
Black	Dot	2290	0.02621	0.39173	2.58968						2.289	-0.541493517751182	0.01947	
Black	Dot	2291	0.0266	0.39371	2.32047						2.29	-0.810699023165289	0.02403	
Black	Dot	2292	0.0271	0.39598	2.0519						2.291	-1.0792645285794	0.02691	
Black	Dot	2293	0.02752	0.39849	1.78197						2.292	-1.3491900339935	0.02792	
Black	Dot	2294	0.02797	0.40116	1.51085						2.293	-1.62030553940761	0.0269	
Black	Dot	2295	0.02842	0.40392	1.24249						2.294	-1.88866104482172	0.02386	
Black	Dot	2296	0.02889	0.40668	0.97173						2.295	-2.15941655023583	0.01892	
Black	Dot	2297	0.02933	0.40939	0.70088						2.296	-2.43026205564993	0.0125	
Black	Dot	2298	0.02979	0.41197	0.4329						2.297	-2.69823756106404	0.00489	
Black	Dot	2299	0.03023	0.41438	0.16237						2.298	-2.96876306647815	-0.00329	
Black	Dot	2300	0.03073	0.41655	6.17596						2.299	3.04483142810774	-0.01142	
Black	Dot	2301	0.03111	0.41847	5.90711						2.3	2.77598592269364	-0.019	
Black	Dot	2302	0.0316	0.42008	5.63793						2.301	2.50681041727953	-0.0254	
Black	Dot	2303	0.03204	0.42138	5.3681						2.302	2.23698491186542	-0.03004	
Black	Dot	2304	0.03243	0.42235	5.09905						2.303	1.96793940645132	-0.03267	
Black	Dot	2305	0.03289	0.42298	4.82848						2.304	1.69737390103721	-0.03291	
Black	Dot	2306	0.0333	0.42328	4.56003						2.305	1.4289283956231	-0.03071	
Black	Dot	2307	0.03371	0.42324	4.28732						2.306	1.15622289020899	-0.02618	
Black	Dot	2308	0.03408	0.42288	4.01749						2.307	0.886397384794886	-0.01959	
Black	Dot	2309	0.03446	0.42221	3.74623						2.308	0.615141879380779	-0.01128	
Black	Dot	2310	0.03483	0.42125	3.47138						2.309	0.340296373966672	-0.00203	
Black	Dot	2311	0.03513	0.42002	3.19949						2.31	0.0684108685525646	0.00766	
Black	Dot	2312	0.03544	0.41856	2.92365						2.311	-0.207424636861543	0.01699	
Black	Dot	2313	0.03579	0.41688	2.64712						2.312	-0.48395014227565	0.02513	
Black	Dot	2314	0.03602	0.41502	2.36946						2.313	-0.761605647689757	0.03151	
Black	Dot	2315	0.03629	0.41301	2.09006						2.314	-1.04100115310386	0.03557	
Black	Dot	2316	0.03661	0.4109	1.80998						2.315	-1.32107665851797	0.03675	
Black	Dot	2317	0.03679	0.40872	1.52669						2.316	-1.60436216393208	0.0351	
Black	Dot	2318	0.03707	0.40651	1.24344						2.317	-1.88760766934619	0.03052	
Black	Dot	2319	0.03727	0.4043	0.9594						2.318	-2.17164317476029	0.02332	
Black	Dot	2320	0.03749	0.40214	0.67129						2.319	-2.4597486801744	0.01412	
Black	Dot	2321	0.03768	0.40006	0.38416						2.32	-2.74687418558851	0.0036	
Black	Dot	2322	0.03784	0.39809	0.09534						2.321	-3.03568969100262	-0.00743	
Black	Dot	2323	0.03804	0.39628	6.08671						2.322	2.95568480358328	-0.01787	
Black	Dot	2324	0.03818	0.39465	5.79605						2.323	2.66502929816917	-0.02695	
Black	Dot	2325	0.03827	0.39323	5.50186						2.324	2.37084379275506	-0.0338	
Black	Dot	2326	0.03845	0.39206	5.20932						2.325	2.07830828734096	-0.03775	
Black	Dot	2327	0.03852	0.39117	4.91303						2.326	1.78202278192685	-0.03841	
Black	Dot	2328	0.03859	0.39058	4.61777						2.327	1.48676727651274	-0.03579	
Black	Dot	2329	0.03869	0.3903	4.32253						2.328	1.19153177109863	-0.0299	
Black	Dot	2330	0.03869	0.39036	4.02482						2.329	0.893826265684526	-0.02142	
Black	Dot	2331	0.03872	0.39075	3.72777						2.33	0.596780760270419	-0.01107	
Black	Dot	2332	0.03867	0.39149	3.43181						2.331	0.300825254856311	0.00032	
Black	Dot	2333	0.03864	0.39256	3.13334						2.332	0.00235974944220394	0.01159	
Black	Dot	2334	0.03856	0.39394	2.83637						2.333	-0.294605755971903	0.02176	
Black	Dot	2335	0.03842	0.39561	2.5395						2.334	-0.591471261386011	0.02998	
Black	Dot	2336	0.03831	0.39755	2.24283						2.335	-0.888136766800118	0.0355	
Black	Dot	2337	0.03816	0.39971	1.94605						2.336	-1.18491227221423	0.03778	
Black	Dot	2338	0.03789	0.40205	1.6502						2.337	-1.48075777762833	0.03686	
Black	Dot	2339	0.03773	0.40453	1.35545						2.338	-1.77550328304244	0.03268	
Black	Dot	2340	0.03744	0.40709	1.06088						2.339	-2.07006878845655	0.02577	
Black	Dot	2341	0.03716	0.40968	0.76636						2.34	-2.36458429387065	0.01682	
Black	Dot	2342	0.03683	0.41223	0.4741						2.341	-2.65683979928476	0.00663	
Black	Dot	2343	0.0365	0.41469	0.18256						2.342	-2.94837530469887	-0.004	
Black	Dot	2344	0.03613	0.417	6.17227						2.343	3.04133918988702	-0.01387	
Black	Dot	2345	0.0357	0.4191	5.88403						2.344	2.75310368447292	-0.02246	
Black	Dot	2346	0.03528	0.42094	5.59287						2.345	2.46194817905881	-0.02891	
Black	Dot	2347	0.03482	0.42247	5.3035						2.346	2.1725826736447	-0.03272	
Black	Dot	2348	0.03428	0.42365	5.01508						2.347	1.88416716823059	-0.03375	
Black	Dot	2349	0.03375	0.42445	4.72571						2.348	1.59480166281649	-0.03196	
Black	Dot	2350	0.0332	0.42484	4.43823						2.349	1.30732615740238	-0.0275	
Black	Dot	2351	0.03255	0.4248	4.14821						2.35	1.01731065198827	-0.02102	
Black	Dot	2352	0.03195	0.42433	3.85961						2.351	0.728715146574165	-0.01302	
Black	Dot	2353	0.03127	0.42342	3.57122						2.352	0.440329641160058	-0.0042	
Black	Dot	2354	0.03059	0.4221	3.2792						2.353	0.14831413574595	0.00454	
Black	Dot	2355	0.02988	0.42039	2.98918						2.354	-0.141701369668157	0.01249	
Black	Dot	2356	0.0291	0.41831	2.69819						2.355	-0.432686875082264	0.01912	
Black	Dot	2357	0.02842	0.41592	2.40372						2.356	-0.727152380496372	0.02365	
Black	Dot	2358	0.02757	0.41326	2.1107						2.357	-1.02016788591048	0.026	
Black	Dot	2359	0.02679	0.41041	1.81476						2.358	-1.31610339132459	0.02597	
Black	Dot	2360	0.02601	0.40743	1.51879						2.359	-1.61206889673869	0.02361	
Black	Dot	2361	0.02514	0.40439	1.22006						2.36	-1.9107944021528	0.01932	
Black	Dot	2362	0.02429	0.4014	0.91977						2.361	-2.21107990756691	0.01368	
Black	Dot	2363	0.02347	0.39852	0.62212						2.362	-2.50872541298102	0.00702	
Black	Dot	2364	0.02257	0.39585	0.31628						2.363	-2.81456091839512	0.00034	
Black	Dot	2365	0.0217	0.39347	0.01586						2.364	-3.11497642380923	-0.0059	
Black	Dot	2366	0.0208	0.39145	5.99576						2.365	2.86492807077666	-0.01111	
Black	Dot	2367	0.01991	0.38986	5.69103						2.366	2.56020256536256	-0.01484	
Black	Dot	2368	0.01901	0.38875	5.38704						2.367	2.25621705994845	-0.0168	
Black	Dot	2369	0.01803	0.38816	5.08362						2.368	1.95280155453434	-0.01712	
Black	Dot	2370	0.01716	0.38809	4.78024						2.369	1.64942604912023	-0.01576	
Black	Dot	2371	0.0162	0.38857	4.47794						2.37	1.34713054370613	-0.01308	
Black	Dot	2372	0.01524	0.38955	4.17444						2.371	1.04363503829202	-0.00963	
Black	Dot	2373	0.01433	0.39101	3.87839						2.372	0.747589532877912	-0.00566	
Black	Dot	2374	0.01339	0.3929	3.57792						2.373	0.447124027463805	-0.00174	
Black	Dot	2375	0.01244	0.39515	3.28208						2.374	0.151288522049697	0.00171	
Black	Dot	2376	0.01155	0.39769	2.99343						2.375	-0.13735698336441	0.00451	
Black	Dot	2377	0.01062	0.40044	2.70276						2.376	-0.428022488778517	0.00648	
Black	Dot	2378	0.00978	0.40332	2.41711						2.377	-0.713667994192625	0.00744	
Black	Dot	2379	0.00884	0.40624	2.14166						2.378	-0.989113499606732	0.00769	
Black	Dot	2380	0.00804	0.4091	1.86749						2.379	-1.26327900502084	0.00721	
Black	Dot	2381	0.00721	0.41183	1.60159						2.38	-1.52917451043495	0.00622	
Black	Dot	2382	0.00638	0.41436	1.34937						2.381	-1.78139001584905	0.00504	
Black	Dot	2383	0.00564	0.41661	1.10359						2.382	-2.02716552126316	0.00382	
Black	Dot	2384	0.00493	0.41853	0.8871						2.383	-2.24365102667727	0.00263	
Black	Dot	2385	0.00422	0.42008	0.67296						2.384	-2.45778653209138	0.00179	
Black	Dot	2386	0.00364	0.42122	0.51553						2.385	-2.61521203750548	0.00119	
Black	Dot	2387	0.00312	0.42194	0.38997						2.386	-2.74076754291959	0.0008	
Black	Dot	2388	0.00272	0.42222	0.29882						2.387	-2.8319130483337	0.00071	
Black	Dot	2389	0.00252	0.42207	0.28557						2.388	-2.84515855374781	0.00068	
Black	Dot	2390	0.0025	0.42151	0.2744						2.389	-2.85632405916191	0.00055	
Black	Dot	2391	0.00264	0.42055	0.21093						2.39	-2.91978956457602	0.00045	
Black	Dot	2392	0.00296	0.41922	0.15103						2.391	-2.97968506999013	0	
Black	Dot	2393	0.00334	0.41757	0.00114						2.392	-3.12957057540423	-0.00068	
Black	Dot	2394	0.00373	0.41565	6.10141						2.393	2.97070391918166	-0.00155	
Black	Dot	2395	0.0042	0.41351	5.90632						2.394	2.77561841376755	-0.00264	
Black	Dot	2396	0.0046	0.41121	5.67197						2.395	2.54127290835344	-0.00384	
Black	Dot	2397	0.00508	0.40882	5.42489						2.396	2.29419740293934	-0.00487	
Black	Dot	2398	0.00544	0.40641	5.17299						2.397	2.04230189752523	-0.00574	
Black	Dot	2399	0.00585	0.40404	4.90648						2.398	1.77579639211112	-0.00623	
