:			-	-	-	-	-	-	-	-	-	-	-	-	-	
Black	Dot	2008	0.01768	0.39657	3.55129	2.98		6.092	0.222473863799379		2.007	0.01824	0.39769	3.22296	-0.00148	
Black	Dot	2009	0.01824	0.39769	3.22296	2.88		6.095	0.31328349335231		2.008	0.01877	0.39898	2.89687	0.00455	
Black	Dot	2010	0.01877	0.39898	2.89687	2.97		6.098	0.294093122905241		2.009	0.01934	0.40042	2.57395	0.0104	
Black	Dot	2011	0.01934	0.40042	2.57395	2.95		6.101	0.304902752458172		2.01	0.0198	0.40197	2.25372	0.01536	
Black	Dot	2012	0.0198	0.40197	2.25372	2.96		6.104	0.295712382011104		2.011	0.0203	0.40361	1.93229	0.01899	
Black	Dot	2013	0.0203	0.40361	1.93229	2.95		6.107	0.326522011564035		2.012	0.02069	0.40531	1.61844	0.02067	
Black	Dot	2014	0.02069	0.40531	1.61844	2.98		6.11	0.367331641116966		2.013	0.02113	0.40702	1.30318	0.02038	
Black	Dot	2015	0.02113	0.40702	1.30318	3.02		6.113	0.358141270669897		2.014	0.02149	0.40872	0.98788	0.01794	
Black	Dot	2016	0.02149	0.40872	0.98788	3.01		6.116	0.318950900222828		2.015	0.02181	0.41038	0.68004	0.01371	
Black	Dot	2017	0.02181	0.41038	0.68004	2.97		6.119	0.209760529775759		2.016	0.02214	0.41196	0.36862	0.00798	
Black	Dot	2018	0.02214	0.41196	0.36862	2.86		6.122	0.33057015932869		2.017	0.02244	0.41344	0.06254	0.0014	
Black	Dot	2019	0.02244	0.41344	0.06254	2.98		6.125	0.521379788881621		2.018	0.02265	0.41479	6.03886	-0.00548	
Black	Dot	2020	0.02265	0.41479	6.03886	3.17		6.128	0.772189418434553		2.019	0.02288	0.41598	5.73564	-0.01191	
Black	Dot	2021	0.02288	0.41598	5.73564	3.42		6.131	0.762999047987484		2.02	0.02309	0.41698	5.43408	-0.01733	
Black	Dot	2022	0.02309	0.41698	5.43408	3.41		6.134	0.703808677540415		2.021	0.02318	0.41776	5.13058	-0.02118	
Black	Dot	2023	0.02318	0.41776	5.13058	3.35		6.137	0.644618307093346		2.022	0.02331	0.41831	4.83309	-0.02314	
Black	Dot	2024	0.02331	0.41831	4.83309	3.29					2.023	0.02336	0.41861	4.53409	-0.02299	
Black	Dot	2025	0.02336	0.41861	4.53409						2.024	0.0234	0.41866	4.23446	-0.02077	
Black	Dot	2026	0.0234	0.41866	4.23446						2.025	0.02337	0.41844	3.93869	-0.01671	
Black	Dot	2027	0.02337	0.41844	3.93869						2.026	0.02328	0.41796	3.64145	-0.01116	
Black	Dot	2028	0.02328	0.41796	3.64145						2.027	0.02326	0.41723	3.34408	-0.00468	
Black	Dot	2029	0.02326	0.41723	3.34408						2.028	0.02307	0.41627	3.04778	0.00216	
Black	Dot	2030	0.02307	0.41627	3.04778						2.029	0.02291	0.41508	2.75046	0.00874	
Black	Dot	2031	0.02291	0.41508	2.75046						2.03	0.02276	0.4137	2.45556	0.01442	
Black	Dot	2032	0.02276	0.4137	2.45556						2.031	0.02251	0.41214	2.15579	0.01876	
Black	Dot	2033	0.02251	0.41214	2.15579						2.032	0.02224	0.41045	1.85933	0.02132	
Black	Dot	2034	0.02224	0.41045	1.85933						2.033	0.02199	0.40866	1.5638	0.02199	
Black	Dot	2035	0.02199	0.40866	1.5638						2.034	0.02164	0.40681	1.26165	0.02061	
Black	Dot	2036	0.02164	0.40681	1.26165						2.035	0.02132	0.40493	0.96576	0.01754	
Black	Dot	2037	0.02132	0.40493	0.96576						2.036	0.02092	0.40309	0.665	0.01291	
Black	Dot	2038	0.02092	0.40309	0.665						2.037	0.02057	0.40132	0.36533	0.00735	
Black	Dot	2039	0.02057	0.40132	0.36533						2.038	0.02014	0.39968	0.06449	0.0013	
Black	Dot	2040	0.02014	0.39968	0.06449						2.039	0.01966	0.39822	6.04729	-0.0046	
Black	Dot	2041	0.01966	0.39822	6.04729						2.04	0.01927	0.39697	5.74687	-0.00985	
Black	Dot	2042	0.01927	0.39697	5.74687						2.041	0.01874	0.39598	5.44608	-0.01392	
Black	Dot	2043	0.01874	0.39598	5.44608						2.042	0.01823	0.39528	5.14408	-0.01656	
Black	Dot	2044	0.01823	0.39528	5.14408						2.043	0.0177	0.3949	4.84699	-0.01754	
Black	Dot	2045	0.0177	0.3949	4.84699						2.044	0.01713	0.39485	4.54535	-0.01689	
Black	Dot	2046	0.01713	0.39485	4.54535						2.045	0.01654	0.39513	4.24556	-0.01477	
Black	Dot	2047	0.01654	0.39513	4.24556						2.046	0.01589	0.39573	3.94933	-0.01148	
Black	Dot	2048	0.01589	0.39573	3.94933						2.047	0.01526	0.39664	3.65084	-0.00744	
Black	Dot	2049	0.01526	0.39664	3.65084						2.048	0.01461	0.39783	3.35185	-0.00305	
Black	Dot	2050	0.01461	0.39783	3.35185						2.049	0.01384	0.39926	3.05875	0.00114	
Black	Dot	2051	0.01384	0.39926	3.05875						2.05	0.01321	0.40089	2.76188	0.0049	
Black	Dot	2052	0.01321	0.40089	2.76188						2.051	0.01243	0.40268	2.46791	0.00775	
Black	Dot	2053	0.01243	0.40268	2.46791						2.052	0.01168	0.40458	2.174	0.00961	
Black	Dot	2054	0.01168	0.40458	2.174						2.053	0.01093	0.40652	1.88197	0.0104	
Black	Dot	2055	0.01093	0.40652	1.88197						2.054	0.01015	0.40846	1.5947	0.01015	
Black	Dot	2056	0.01015	0.40846	1.5947						2.055	0.00936	0.41035	1.29735	0.00901	
Black	Dot	2057	0.00936	0.41035	1.29735						2.056	0.00855	0.41212	1.0183	0.00728	
Black	Dot	2058	0.00855	0.41212	1.0183						2.057	0.00774	0.41373	0.72916	0.00516	
Black	Dot	2059	0.00774	0.41373	0.72916						2.058	0.00693	0.41512	0.44252	0.00297	
Black	Dot	2060	0.00693	0.41512	0.44252						2.059	0.00606	0.41627	0.16711	0.00101	
Black	Dot	2061	0.00606	0.41627	0.16711						2.06	0.00522	0.41714	6.17009	-0.00059	
Black	Dot	2062	0.00522	0.41714	6.17009						2.061	0.00439	0.41769	5.89881	-0.00165	
Black	Dot	2063	0.00439	0.41769	5.89881						2.062	0.00344	0.41793	5.63627	-0.00207	
Black	Dot	2064	0.00344	0.41793	5.63627						2.063	0.00258	0.41784	5.39254	-0.00201	
Black	Dot	2065	0.00258	0.41784	5.39254						2.064	0.00169	0.41744	5.2123	-0.00149	
Black	Dot	2066	0.00169	0.41744	5.2123						2.065	0.00078	0.41673	5.22007	-0.00069	
Black	Dot	2067	0.00078	0.41673	5.22007						2.066	0.00053	0.41574	0.22349	0.00012	
Black	Dot	2068	0.00053	0.41574	0.22349						2.067	0.00137	0.4145	0.57073	0.00074	
Black	Dot	2069	0.00137	0.4145	0.57073						2.068	0.0023	0.41305	0.45891	0.00102	
Black	Dot	2070	0.0023	0.41305	0.45891						2.069	0.00334	0.41141	0.21023	0.0007	
Black	Dot	2071	0.00334	0.41141	0.21023						2.07	0.00437	0.40965	6.24093	-0.00018	
Black	Dot	2072	0.00437	0.40965	6.24093						2.071	0.0054	0.4078	5.97173	-0.00165	
Black	Dot	2073	0.0054	0.4078	5.97173						2.072	0.00646	0.40592	5.69172	-0.0036	
Black	Dot	2074	0.00646	0.40592	5.69172						2.073	0.00758	0.40406	5.41387	-0.00579	
Black	Dot	2075	0.00758	0.40406	5.41387						2.074	0.00858	0.40227	5.12001	-0.00788	
Black	Dot	2076	0.00858	0.40227	5.12001						2.075	0.00972	0.40061	4.83834	-0.00964	
Black	Dot	2077	0.00972	0.40061	4.83834						2.076	0.01081	0.39912	4.54322	-0.01066	
Black	Dot	2078	0.01081	0.39912	4.54322						2.077	0.01187	0.39786	4.24697	-0.01061	
Black	Dot	2079	0.01187	0.39786	4.24697						2.078	0.01299	0.39685	3.95389	-0.00943	
Black	Dot	2080	0.01299	0.39685	3.95389						2.079	0.01407	0.39613	3.6565	-0.00693	
Black	Dot	2081	0.01407	0.39613	3.6565						2.08	0.0152	0.39572	3.35384	-0.0032	
Black	Dot	2082	0.0152	0.39572	3.35384						2.081	0.01627	0.39562	3.05739	0.00137	
Black	Dot	2083	0.01627	0.39562	3.05739						2.082	0.01739	0.39584	2.75537	0.00655	
Black	Dot	2084	0.01739	0.39584	2.75537						2.083	0.01855	0.39635	2.45465	0.01176	
Black	Dot	2085	0.01855	0.39635	2.45465						2.084	0.01961	0.39715	2.15369	0.01637	
Black	Dot	2086	0.01961	0.39715	2.15369						2.085	0.02075	0.39819	1.85299	0.01993	
Black	Dot	2087	0.02075	0.39819	1.85299						2.086	0.02191	0.39946	1.55324	0.02191	
Black	Dot	2088	0.02191	0.39946	1.55324						2.087	0.02297	0.40089	1.25296	0.02182	
Black	Dot	2089	0.02297	0.40089	1.25296						2.088	0.02414	0.40245	0.95394	0.01969	
Black	Dot	2090	0.02414	0.40245	0.95394						2.089	0.02521	0.40411	0.65777	0.01541	
Black	Dot	2091	0.02521	0.40411	0.65777						2.09	0.02636	0.40582	0.35832	0.00924	
Black	Dot	2092	0.02636	0.40582	0.35832						2.091	0.0274	0.40753	0.06276	0.00172	
Black	Dot	2093	0.0274	0.40753	0.06276						2.092	0.02845	0.40921	6.05151	-0.00653	
Black	Dot	2094	0.02845	0.40921	6.05151						2.093	0.02955	0.41081	5.7546	-0.0149	
Black	Dot	2095	0.02955	0.41081	5.7546						2.094	0.03053	0.41231	5.46174	-0.02236	
Black	Dot	2096	0.03053	0.41231	5.46174						2.095	0.03152	0.41366	5.16704	-0.02832	
Black	Dot	2097	0.03152	0.41366	5.16704						2.096	0.03255	0.41485	4.87474	-0.03212	
Black	Dot	2098	0.03255	0.41485	4.87474						2.097	0.03344	0.41585	4.58092	-0.03315	
Black	Dot	2099	0.03344	0.41585	4.58092						2.098	0.03438	0.41663	4.28828	-0.03133	
Black	Dot	2100	0.03438	0.41663	4.28828						2.099	0.03526	0.41719	3.99656	-0.02661	
Black	Dot	2101	0.03526	0.41719	3.99656						2.1	0.03611	0.41752	3.70313	-0.01923	
Black	Dot	2102	0.03611	0.41752	3.70313						2.101	0.03696	0.41763	3.41003	-0.0098	
Black	Dot	2103	0.03696	0.41763	3.41003						2.102	0.03769	0.4175	3.11824	0.00088	
Black	Dot	2104	0.03769	0.4175	3.11824						2.103	0.03851	0.41716	2.82438	0.01201	
Black	Dot	2105	0.03851	0.41716	2.82438						2.104	0.03921	0.41662	2.53084	0.02249	
Black	Dot	2106	0.03921	0.41662	2.53084						2.105	0.03988	0.41588	2.23775	0.03133	
Black	Dot	2107	0.03988	0.41588	2.23775						2.106	0.04059	0.41496	1.94337	0.0378	
Black	Dot	2108	0.04059	0.41496	1.94337						2.107	0.04119	0.41388	1.64948	0.04107	
Black	Dot	2109	0.04119	0.41388	1.64948						2.108	0.04176	0.41266	1.35394	0.04079	
Black	Dot	2110	0.04176	0.41266	1.35394						2.109	0.04231	0.4113	1.06024	0.03692	
Black	Dot	2111	0.04231	0.4113	1.06024						2.11	0.04285	0.40984	0.76425	0.02965	
Black	Dot	2112	0.04285	0.40984	0.76425						2.111	0.04326	0.40829	0.4676	0.0195	
Black	Dot	2113	0.04326	0.40829	0.4676						2.112	0.0437	0.40668	0.17294	0.00752	
Black	Dot	2114	0.0437	0.40668	0.17294						2.113	0.04404	0.40504	6.1581	-0.00549	
Black	Dot	2115	0.04404	0.40504	6.1581						2.114	0.04437	0.40339	5.86098	-0.01818	
Black	Dot	2116	0.04437	0.40339	5.86098						2.115	0.0446	0.40177	5.56334	-0.02941	
Black	Dot	2117	0.0446	0.40177	5.56334						2.116	0.0448	0.40021	5.26472	-0.03814	
Black	Dot	2118	0.0448	0.40021	5.26472						2.117	0.045	0.39874	4.9658	-0.04356	
Black	Dot	2119	0.045	0.39874	4.9658						2.118	0.04506	0.39738	4.66634	-0.04501	
Black	Dot	2120	0.04506	0.39738	4.66634						2.119	0.04513	0.39617	4.36626	-0.04245	
Black	Dot	2121	0.04513	0.39617	4.36626						2.12	0.04515	0.39513	4.06746	-0.03608	
Black	Dot	2122	0.04515	0.39513	4.06746						2.121	0.04507	0.3943	3.76524	-0.02632	
Black	Dot	2123	0.04507	0.3943	3.76524						2.122	0.04498	0.39371	3.46617	-0.01435	
Black	Dot	2124	0.04498	0.39371	3.46617						2.123	0.04484	0.39336	3.16607	-0.0011	
Black	Dot	2125	0.04484	0.39336	3.16607						2.124	0.04466	0.39328	2.8646	0.01221	
Black	Dot	2126	0.04466	0.39328	2.8646						2.125	0.04442	0.39349	2.56577	0.02419	
Black	Dot	2127	0.04442	0.39349	2.56577						2.126	0.04411	0.394	2.26648	0.03386	
Black	Dot	2128	0.04411	0.394	2.26648						2.127	0.04388	0.3948	1.96739	0.04048	
Black	Dot	2129	0.04388	0.3948	1.96739						2.128	0.04344	0.3959	1.67031	0.04322	
Black	Dot	2130	0.04344	0.3959	1.67031						2.129	0.04307	0.39728	1.37386	0.04224	
Black	Dot	2131	0.04307	0.39728	1.37386						2.13	0.04266	0.39892	1.07944	0.03761	
Black	Dot	2132	0.04266	0.39892	1.07944						2.131	0.04214	0.40079	0.78551	0.0298	
Black	Dot	2133	0.04214	0.40079	0.78551						2.132	0.04163	0.40285	0.49362	0.01973	
Black	Dot	2134	0.04163	0.40285	0.49362						2.133	0.04107	0.40506	0.20495	0.00836	
Black	Dot	2135	0.04107	0.40506	0.20495						2.134	0.04046	0.40737	6.19841	-0.00343	
Black	Dot	2136	0.04046	0.40737	6.19841						2.135	0.03985	0.40973	5.91283	-0.01442	
Black	Dot	2137	0.03985	0.40973	5.91283						2.136	0.03913	0.41209	5.62872	-0.02382	
Black	Dot	2138	0.03913	0.41209	5.62872						2.137	0.03849	0.4144	5.34598	-0.03102	
Black	Dot	2139	0.03849	0.4144	5.34598						2.138	0.03774	0.41658	5.06495	-0.03542	
Black	Dot	2140	0.03774	0.41658	5.06495						2.139	0.03696	0.41861	4.78724	-0.03686	
Black	Dot	2141	0.03696	0.41861	4.78724						2.14	0.03628	0.42042	4.51013	-0.03554	
Black	Dot	2142	0.03628	0.42042	4.51013						2.141	0.03544	0.42196	4.23555	-0.03149	
Black	Dot	2143	0.03544	0.42196	4.23555						2.142	0.03467	0.4232	3.96228	-0.02537	
Black	Dot	2144	0.03467	0.4232	3.96228						2.143	0.03389	0.42409	3.69222	-0.01773	
Black	Dot	2145	0.03389	0.42409	3.69222						2.144	0.03309	0.42459	3.42284	-0.00918	
Black	Dot	2146	0.03309	0.42459	3.42284						2.145	0.03229	0.42469	3.15452	-0.00042	
Black	Dot	2147	0.03229	0.42469	3.15452						2.146	0.03149	0.42437	2.8912	0.0078	
Black	Dot	2148	0.03149	0.42437	2.8912						2.147	0.03071	0.42362	2.62589	0.01514	
Black	Dot	2149	0.03071	0.42362	2.62589						2.148	0.02993	0.42246	2.36423	0.02099	
Black	Dot	2150	0.02993	0.42246	2.36423						2.149	0.02913	0.4209	2.10442	0.02508	
Black	Dot	2151	0.02913	0.4209	2.10442						2.15	0.02838	0.41897	1.84514	0.02732	
Black	Dot	2152	0.02838	0.41897	1.84514						2.151	0.02767	0.41672	1.58807	0.02766	
Black	Dot	2153	0.02767	0.41672	1.58807						2.152	0.02687	0.41418	1.33133	0.0261	
Black	Dot	2154	0.02687	0.41418	1.33133						2.153	0.02622	0.41142	1.07778	0.0231	
Black	Dot	2155	0.02622	0.41142	1.07778						2.154	0.02554	0.40851	0.82419	0.01875	
Black	Dot	2156	0.02554	0.40851	0.82419						2.155	0.02487	0.40551	0.57066	0.01344	
Black	Dot	2157	0.02487	0.40551	0.57066						2.156	0.02429	0.4025	0.32133	0.00767	
Black	Dot	2158	0.02429	0.4025	0.32133						2.157	0.02374	0.39956	0.07145	0.00169	
Black	Dot	2159	0.02374	0.39956	0.07145						2.158	0.0232	0.39676	6.10286	-0.00416	
Black	Dot	2160	0.0232	0.39676	6.10286						2.159	0.02277	0.39418	5.8582	-0.00939	
Black	Dot	2161	0.02277	0.39418	5.8582						2.16	0.02236	0.39192	5.60822	-0.01397	
Black	Dot	2162	0.02236	0.39192	5.60822						2.161	0.02204	0.39002	5.36158	-0.01756	
Black	Dot	2163	0.02204	0.39002	5.36158						2.162	0.02175	0.38856	5.11549	-0.02001	
Black	Dot	2164	0.02175	0.38856	5.11549						2.163	0.02154	0.38758	4.86933	-0.02128	
Black	Dot	2165	0.02154	0.38758	4.86933						2.164	0.02147	0.38712	4.62274	-0.02139	
Black	Dot	2166	0.02147	0.38712	4.62274						2.165	0.02135	0.38719	4.37772	-0.02017	
Black	Dot	2167	0.02135	0.38719	4.37772						2.166	0.0214	0.38779	4.13122	-0.01789	
Black	Dot	2168	0.0214	0.38779	4.13122						2.167	0.02152	0.38889	3.88731	-0.0146	
Black	Dot	2169	0.02152	0.38889	3.88731						2.168	0.02163	0.39045	3.63991	-0.01034	
Black	Dot	2170	0.02163	0.39045	3.63991						2.169	0.02188	0.39241	3.39568	-0.0055	
Black	Dot	2171	0.02188	0.39241	3.39568						2.17	0.02217	0.39471	3.15095	-0.00021	
Black	Dot	2172	0.02217	0.39471	3.15095						2.171	0.02249	0.39728	2.90329	0.00531	
Black	Dot	2173	0.02249	0.39728	2.90329						2.172	0.0229	0.40002	2.65833	0.01064	
Black	Dot	2174	0.0229	0.40002	2.65833						2.173	0.02332	0.40287	2.41392	0.01551	
Black	Dot	2175	0.02332	0.40287	2.41392						2.174	0.02385	0.40574	2.16369	0.01978	
Black	Dot	2176	0.02385	0.40574	2.16369						2.175	0.02432	0.40857	1.91955	0.02286	
Black	Dot	2177	0.02432	0.40857	1.91955						2.176	0.02489	0.41127	1.67091	0.02477	
Black	Dot	2178	0.02489	0.41127	1.67091						2.177	0.0255	0.41379	1.42165	0.02521	
Black	Dot	2179	0.0255	0.41379	1.42165						2.178	0.0261	0.41607	1.17373	0.02407	
Black	Dot	2180	0.0261	0.41607	1.17373						2.179	0.0267	0.41807	0.92214	0.02127	
Black	Dot	2181	0.0267	0.41807	0.92214						2.18	0.02742	0.41975	0.67271	0.01709	
Black	Dot	2182	0.02742	0.41975	0.67271						2.181	0.02804	0.42108	0.41849	0.01139	
Black	Dot	2183	0.02804	0.42108	0.41849						2.182	0.02874	0.42202	0.1652	0.00473	
Black	Dot	2184	0.02874	0.42202	0.1652						2.183	0.02948	0.42258	6.19455	-0.00261	
Black	Dot	2185	0.02948	0.42258	6.19455						2.184	0.03017	0.42274	5.93592	-0.01027	
Black	Dot	2186	0.03017	0.42274	5.93592						2.185	0.03093	0.42252	5.67809	-0.01759	
Black	Dot	2187	0.03093	0.42252	5.67809						2.186	0.03166	0.42194	5.41936	-0.02407	
Black	Dot	2188	0.03166	0.42194	5.41936						2.187	0.03245	0.42102	5.15549	-0.02932	
Black	Dot	2189	0.03245	0.42102	5.15549						2.188	0.03321	0.4198	4.89256	-0.03268	
Black	Dot	2190	0.03321	0.4198	4.89256						2.189	0.03398	0.41831	4.6272	-0.03386	
Black	Dot	2191	0.03398	0.41831	4.6272						2.19	0.03483	0.41662	4.35871	-0.03267	
Black	Dot	2192	0.03483	0.41662	4.35871						2.191	0.03561	0.41476	4.08972	-0.02893	
Black	Dot	2193	0.03561	0.41476	4.08972						2.192	0.03641	0.41278	3.81744	-0.02277	
Black	Dot	2194	0.03641	0.41278	3.81744						2.193	0.03728	0.41074	3.54524	-0.01464	
Black	Dot	2195	0.03728	0.41074	3.54524						2.194	0.03807	0.40869	3.26921	-0.00485	
Black	Dot	2196	0.03807	0.40869	3.26921						2.195	0.0389	0.40666	2.99255	0.00578	
Black	Dot	2197	0.0389	0.40666	2.99255						2.196	0.03974	0.40471	2.71449	0.01646	
Black	Dot	2198	0.03974	0.40471	2.71449						2.197	0.04053	0.40286	2.43445	0.02633	
Black	Dot	2199	0.04053	0.40286	2.43445						2.198	0.04139	0.40116	2.15204	0.03459	
Black	Dot	2200	0.04139	0.40116	2.15204						2.199	0.04212	0.39964	1.8703	0.04024	
Black	Dot	2201	0.04212	0.39964	1.8703						2.2	0.04297	0.39832	1.58582	0.04297	
Black	Dot	2202	0.04297	0.39832	1.58582						2.201	0.04372	0.39722	1.29976	0.04212	
Black	Dot	2203	0.04372	0.39722	1.29976						2.202	0.04444	0.39636	1.01438	0.03773	
Black	Dot	2204	0.04444	0.39636	1.01438						2.203	0.0452	0.39576	0.72652	0.03003	
Black	Dot	2205	0.0452	0.39576	0.72652						2.204	0.04591	0.3954	0.4387	0.0195	
Black	Dot	2206	0.04591	0.3954	0.4387						2.205	0.04656	0.39529	0.14943	0.00693	
Black	Dot	2207	0.04656	0.39529	0.14943						2.206	0.04726	0.39542	6.1438	-0.00657	
Black	Dot	2208	0.04726	0.39542	6.1438						2.207	0.04789	0.39578	5.85404	-0.01993	
Black	Dot	2209	0.04789	0.39578	5.85404						2.208	0.04849	0.39635	5.56304	-0.03198	
Black	Dot	2210	0.04849	0.39635	5.56304						2.209	0.04908	0.3971	5.27346	-0.04156	
Black	Dot	2211	0.04908	0.3971	5.27346						2.21	0.04966	0.39803	4.98318	-0.04785	
Black	Dot	2212	0.04966	0.39803	4.98318						2.211	0.0502	0.39911	4.69137	-0.05018	
Black	Dot	2213	0.0502	0.39911	4.69137						2.212	0.0507	0.40032	4.40226	-0.04828	
Black	Dot	2214	0.0507	0.40032	4.40226						2.213	0.05117	0.40163	4.11087	-0.04219	
Black	Dot	2215	0.05117	0.40163	4.11087						2.214	0.05168	0.40303	3.82137	-0.03249	
Black	Dot	2216	0.05168	0.40303	3.82137						2.215	0.05206	0.40449	3.53092	-0.01976	
Black	Dot	2217	0.05206	0.40449	3.53092						2.216	0.05246	0.40598	3.24176	-0.00525	
Black	Dot	2218	0.05246	0.40598	3.24176						2.217	0.05289	0.40748	2.95314	0.00991	
Black	Dot	2219	0.05289	0.40748	2.95314						2.218	0.05313	0.40896	2.66364	0.02444	
Black	Dot	2220	0.05313	0.40896	2.66364						2.219	0.05347	0.4104	2.3761	0.03705	
Black	Dot	2221	0.05347	0.4104	2.3761						2.22	0.05368	0.41178	2.08878	0.04664	
Black	Dot	2222	0.05368	0.41178	2.08878						2.221	0.05389	0.41305	1.80035	0.05247	
Black	Dot	2223	0.05389	0.41305	1.80035						2.222	0.05403	0.4142	1.51422	0.05395	
Black	Dot	2224	0.05403	0.4142	1.51422						2.223	0.0541	0.41519	1.22735	0.05094	
Black	Dot	2225	0.0541	0.41519	1.22735						2.224	0.05421	0.41601	0.94034	0.04378	
Black	Dot	2226	0.05421	0.41601	0.94034						2.225	0.05417	0.41664	0.65462	0.03298	
Black	Dot	2227	0.05417	0.41664	0.65462						2.226	0.05411	0.41705	0.3678	0.01946	
Black	Dot	2228	0.05411	0.41705	0.3678						2.227	0.05408	0.41723	0.08269	0.00447	
Black	Dot	2229	0.05408	0.41723	0.08269						2.228	0.05389	0.41716	6.07905	-0.01093	
Black	Dot	2230	0.05389	0.41716	6.07905						2.229	0.0537	0.41683	5.79294	-0.02529	
Black	Dot	2231	0.0537	0.41683	5.79294						2.23	0.0535	0.41625	5.50787	-0.03745	
Black	Dot	2232	0.0535	0.41625	5.50787						2.231	0.05319	0.41541	5.22024	-0.04648	
Black	Dot	2233	0.05319	0.41541	5.22024						2.232	0.05287	0.41432	4.93414	-0.05158	
Black	Dot	2234	0.05287	0.41432	4.93414						2.233	0.05245	0.41299	4.64743	-0.05234	
Black	Dot	2235	0.05245	0.41299	4.64743						2.234	0.05208	0.41145	4.35966	-0.04887	
Black	Dot	2236	0.05208	0.41145	4.35966						2.235	0.05159	0.40972	4.07132	-0.04135	
Black	Dot	2237	0.05159	0.40972	4.07132						2.236	0.05103	0.40785	3.78374	-0.03056	
Black	Dot	2238	0.05103	0.40785	3.78374						2.237	0.05055	0.40587	3.49396	-0.01745	
Black	Dot	2239	0.05055	0.40587	3.49396						2.238	0.04989	0.40385	3.20462	-0.00314	
Black	Dot	2240	0.04989	0.40385	3.20462						2.239	0.04926	0.40183	2.91413	0.01111	
Black	Dot	2241	0.04926	0.40183	2.91413						2.24	0.04857	0.39988	2.62348	0.02405	
Black	Dot	2242	0.04857	0.39988	2.62348						2.241	0.04785	0.39805	2.33223	0.03464	
Black	Dot	2243	0.04785	0.39805	2.33223						2.242	0.04707	0.3964	2.03964	0.04199	
Black	Dot	2244	0.04707	0.3964	2.03964						2.243	0.04628	0.395	1.74852	0.04555	
Black	Dot	2245	0.04628	0.395	1.74852						2.244	0.04544	0.39389	1.45597	0.04514	
Black	Dot	2246	0.04544	0.39389	1.45597						2.245	0.0446	0.39312	1.16319	0.04095	
Black	Dot	2247	0.0446	0.39312	1.16319						2.246	0.04367	0.39272	0.87223	0.03344	
Black	Dot	2248	0.04367	0.39272	0.87223						2.247	0.04278	0.39273	0.58079	0.02347	
Black	Dot	2249	0.04278	0.39273	0.58079						2.248	0.04186	0.39316	0.29001	0.01197	
Black	Dot	2250	0.04186	0.39316	0.29001						2.249	0.04087	0.394	0.00131	0.00005	
Black	Dot	2251	0.04087	0.394	0.00131						2.25	0.03992	0.39525	5.99625	-0.0113	
Black	Dot	2252	0.03992	0.39525	5.99625						2.251	0.03898	0.39688	5.71124	-0.0211	
Black	Dot	2253	0.03898	0.39688	5.71124						2.252	0.03794	0.39883	5.42588	-0.02868	
Black	Dot	2254	0.03794	0.39883	5.42588						2.253	0.037	0.40107	5.14611	-0.03357	
Black	Dot	2255	0.037	0.40107	5.14611						2.254	0.03601	0.40352	4.86721	-0.03558	
Black	Dot	2256	0.03601	0.40352	4.86721						2.255	0.03502	0.4061	4.59076	-0.03476	
Black	Dot	2257	0.03502	0.4061	4.59076						2.256	0.03407	0.40875	4.31918	-0.03147	
Black	Dot	2258	0.03407	0.40875	4.31918						2.257	0.03306	0.41139	4.05028	-0.02608	
Black	Dot	2259	0.03306	0.41139	4.05028						2.258	0.03217	0.41393	3.78292	-0.01925	
Black	Dot	2260	0.03217	0.41393	3.78292						2.259	0.03117	0.41631	3.52164	-0.01156	
Black	Dot	2261	0.03117	0.41631	3.52164						2.26	0.03026	0.41847	3.26143	-0.00362	
Black	Dot	2262	0.03026	0.41847	3.26143						2.261	0.02941	0.42032	3.00584	0.00398	
Black	Dot	2263	0.02941	0.42032	3.00584						2.262	0.0285	0.42184	2.75201	0.01082	
Black	Dot	2264	0.0285	0.42184	2.75201						2.263	0.02766	0.42296	2.50229	0.0165	
Black	Dot	2265	0.02766	0.42296	2.50229						2.264	0.02693	0.42366	2.25665	0.02084	
Black	Dot	2266	0.02693	0.42366	2.25665						2.265	0.02613	0.42392	2.00973	0.02365	
Black	Dot	2267	0.02613	0.42392	2.00973						2.266	0.02548	0.42371	1.76953	0.02498	
Black	Dot	2268	0.02548	0.42371	1.76953						2.267	0.02484	0.42304	1.53018	0.02482	
Black	Dot	2269	0.02484	0.42304	1.53018						2.268	0.02427	0.42192	1.29063	0.02332	
Black	Dot	2270	0.02427	0.42192	1.29063						2.269	0.02379	0.42036	1.05481	0.0207	
Black	Dot	2271	0.02379	0.42036	1.05481						2.27	0.02332	0.41841	0.81979	0.01705	
Black	Dot	2272	0.02332	0.41841	0.81979						2.271	0.02303	0.41611	0.58264	0.01267	
Black	Dot	2273	0.02303	0.41611	0.58264						2.272	0.02271	0.41352	0.348	0.00774	
Black	Dot	2274	0.02271	0.41352	0.348						2.273	0.02251	0.4107	0.11153	0.00251	
Black	Dot	2275	0.02251	0.4107	0.11153						2.274	0.02243	0.40775	6.15675	-0.00283	
Black	Dot	2276	0.02243	0.40775	6.15675						2.275	0.02236	0.40474	5.91839	-0.00798	
Black	Dot	2277	0.02236	0.40474	5.91839						2.276	0.02236	0.40175	5.67526	-0.01277	
Black	Dot	2278	0.02236	0.40175	5.67526						2.277	0.0225	0.39888	5.43478	-0.01688	
